99 45 46 78 199 69 129 82 82 100 148 103 
100 201 125 173 70 76 69 66 174 81 86 123 
101 86 92 64 106 86 80 79 82 189 71 151 
102 245 95 76 204 149 88 163 129 106 106 75 
103 203 163 112 107 187 101 89 77 107 101 135 
104 97 50 104 104 102 69 87 299 97 86 128 
105 255 214 146 105 83 87 92 94 69 93 299 
106 203 73 62 70 81 84 106 88 93 73 299 
107 134 206 156 108 117 79 82 82 99 117 96 
108 281 249 170 118 77 96 88 87 161 299 161 
109 90 67 122 128 125 79 85 299 91 95 171 
110 65 102 61 72 51 187 76 299 299 76 299 
111 122 79 73 69 62 89 82 299 187 299 85 
112 170 95 91 134 77 157 88 82 299 299 82 
113 170 151 86 119 164 95 299 84 250 89 299 
114 173 126 91 79 76 75 75 210 299 84 299 
115 90 81 96 93 138 157 93 173 216 76 232 
116 152 80 88 103 114 95 203 81 83 299 171 
117 43 58 119 167 83 98 127 89 84 102 73 
118 73 86 93 79 69 84 83 74 88 86 104 
119 85 75 62 96 87 81 82 299 84 97 94 
120 63 70 59 66 166 139 88 111 103 299 299 
121 100 78 72 104 109 94 75 184 78 95 159 
122 165 102 88 78 75 188 208 82 84 118 299 
123 110 89 81 93 98 82 88 87 95 100 92 
124 204 159 90 128 113 100 112 85 90 299 83 
125 145 102 72 73 77 96 72 72 78 120 299 
126 52 49 72 110 53 101 299 299 299 100 92 
127 62 120 108 93 86 85 62 74 112 299 110 
128 133 111 127 103 86 82 94 162 101 299 241 
129 236 133 110 82 105 92 102 139 242 155 83 
130 211 83 107 84 66 87 84 135 299 88 117 
131 160 87 75 86 103 92 72 75 299 157 102 
132 239 141 120 86 78 80 135 98 299 91 86 
133 58 67 53 59 112 81 82 118 103 299 110 
134 185 82 100 80 78 71 118 73 299 107 99 
135 236 150 132 86 173 99 299 95 299 83 86 
136 184 74 66 97 78 82 92 100 101 165 299 
137 133 106 87 78 85 80 265 178 299 187 299 
138 158 99 90 126 101 91 102 81 299 299 105 
139 111 87 71 62 59 117 84 95 186 299 87 
140 52 44 65 79 65 82 74 299 135 124 86 
141 171 98 120 79 69 72 92 299 299 108 299 
142 187 120 77 74 79 88 86 80 299 299 299 
143 108 90 91 78 128 299 93 76 79 246 141 
144 299 144 122 86 94 169 95 110 88 299 86 
145 159 154 78 72 104 85 88 85 89 101 81 
146 218 79 72 75 73 63 106 66 299 79 94 
147 286 167 130 85 111 277 168 92 103 261 91 
148 82 149 80 201 216 76 172 102 74 74 132 
149 187 113 90 79 189 98 101 97 299 299 299 
150 136 103 88 113 98 299 87 141 72 93 299 
151 142 99 124 84 105 88 94 83 90 299 93 
152 299 168 95 104 56 299 299 299 75 89 125 
153 83 121 157 209 89 193 86 154 87 114 299 
154 149 113 108 153 110 299 88 124 98 203 225 
155 105 80 149 127 59 299 73 110 137 90 92 
156 160 109 67 85 76 80 174 74 77 82 299 
157 110 54 98 110 208 109 236 160 109 89 102 
158 101 56 65 66 79 96 96 137 91 298 103 
159 152 164 104 124 96 119 135 140 141 299 86 
160 52 48 51 77 77 74 106 87 299 73 109 
161 115 123 108 191 200 147 78 152 146 162 299 
162 211 96 77 99 299 78 101 85 126 106 299 
163 161 97 81 80 126 76 87 108 105 299 97 
164 34 107 120 108 111 100 299 280 88 149 182 
165 146 91 65 83 75 75 83 74 153 91 299 
166 293 184 88 100 117 101 82 78 77 299 299 
167 55 197 107 94 180 127 87 120 81 74 299 
168 195 76 68 97 78 87 86 96 83 131 299 
169 105 86 183 88 128 176 163 75 299 201 180 
170 85 61 66 81 78 76 71 90 299 299 78 
171 137 75 63 80 71 93 88 81 299 131 100 
172 220 159 104 97 150 84 119 90 128 299 109 
173 299 299 254 207 110 238 124 98 113 199 94 
174 105 76 73 84 140 99 130 106 115 125 98 
175 100 156 60 182 68 61 78 96 299 92 299 
176 109 76 55 54 53 172 84 92 77 179 299 
177 101 74 78 72 77 82 79 82 148 299 89 
178 145 125 126 78 83 95 115 200 85 299 123 
179 143 93 78 78 75 135 118 94 171 178 149 
180 199 136 94 92 100 80 103 299 99 299 127 
181 55 61 120 126 78 96 200 111 103 96 85 
182 89 149 122 79 89 117 78 208 88 155 248 
183 276 194 173 104 60 128 299 299 130 112 299 
184 64 183 74 117 132 94 167 105 287 299 126 
185 200 129 95 101 80 110 82 186 84 80 103 
186 163 89 68 81 92 78 69 170 168 108 299 
187 163 107 117 92 71 83 83 69 80 235 107 
188 112 53 92 149 90 88 76 105 77 83 299 
189 133 216 69 88 135 109 124 75 114 140 299 
190 95 61 62 134 53 130 156 67 299 299 156 
191 275 112 92 83 88 81 84 141 82 162 86 
192 144 149 120 133 94 166 91 299 299 160 299 
193 154 108 82 147 71 71 76 99 81 299 299 
194 141 89 95 88 138 82 137 97 93 138 299 
195 82 72 67 68 85 82 228 134 96 299 84 
196 285 93 74 182 146 95 105 87 107 236 104 
197 256 140 72 100 119 78 83 108 76 299 98 
198 57 112 67 110 99 79 69 75 72 283 78 
199 237 127 90 141 127 81 84 80 80 87 129 
